Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2021/01/10 16:20,2.5029462,2.3782441,6.66E-03,R,4,7.48,87,7.61,7.44,6.71,3.05,317,12.57,245,12.36,12.26,11.88,0.96,4,7.39,85,7.31,7.19,6.63,2.9,0.06,42,0.06,235
2021/01/10 16:30,2.3290878,2.0803056,6.40E-03,R,353,7.56,89,7.32,7.14,6.39,2.64,330,10.47,171,11.9,11.82,11.54,0.82,353,7.39,85,7.03,6.91,6.31,2.51,0.02,41,0.09,210
2021/01/10 16:40,2.5776801,1.903866,1.20E-02,R,349,7.36,85,7.19,7.06,6.48,2.81,330,12.57,245,12.15,12.06,11.72,0.66,349,7.39,85,7.03,6.93,6.44,2.73,0.03,187,0.09,208
2021/01/10 16:50,1.8637546,2.1448785,1.13E-02,R,349,7.67,92,7.2,7.01,6.23,2.39,345,11.42,203,11.98,11.9,11.61,0.79,349,7.85,96,6.87,6.74,6.14,2.26,0.02,228,0.08,210
2021/01/10 17:00,2.1200242,1.8874035,7.36E-03,R,358,6.78,72,7.06,6.86,6.14,2.4,319,11.42,203,11.96,11.88,11.6,0.81,358,6.61,68,6.7,6.59,6.06,2.25,0.03,197,0.1,200
2021/01/10 17:10,1.6439724,1.5218279,5.65E-03,R,353,6.72,70,6.63,6.41,5.59,1.81,150,10.47,171,11.87,11.78,11.48,0.54,353,6.98,76,6.35,6.2,5.53,1.72,0.03,227,0.09,187
2021/01/10 17:20,1.4887972,1.3101298,8.07E-03,R,6,6.16,59,6.75,6.49,5.56,1.6,330,10.47,171,11.95,11.87,11.56,0.58,6,5.98,56,6.34,6.18,5.48,1.49,0.03,173,0.06,190
2021/01/10 17:30,1.073667,1.4458022,8.94E-03,R,7,6.38,64,6.69,6.39,5.32,1.47,191,12.57,245,12.24,12.16,11.87,0.57,7,6.28,62,6.18,6.01,5.23,1.35,0.08,356,0.08,336
2021/01/10 17:40,2.0123291,1.8179199,7.55E-03,R,349,6.31,62,6.87,6.65,5.9,2.27,210,12.57,245,12.41,12.33,12.02,0.85,349,6.28,62,6.4,6.29,5.81,2.11,0.07,12,0.03,321
2021/01/10 17:50,1.4501993,1.6641133,6.90E-03,R,330,7.31,83,6.86,6.64,5.85,1.85,327,10.47,171,11.87,11.77,11.44,0.63,330,7.39,85,6.49,6.36,5.77,1.74,0.14,163,0.02,235
2021/01/10 18:00,1.0336051,1.1509584,3.92E-03,R,7,7.06,78,7.41,7.06,5.76,1.21,3,10.47,171,11.91,11.81,11.47,0.54,7,6.98,76,6.77,6.56,5.6,1.08,0.02,359,0.07,197
2021/01/10 18:10,1.0771351,1.0885056,2.06E-03,R,24,7.03,77,7.56,7.11,5.58,1.17,30,12.57,245,12.12,12.04,11.72,0.62,24,6.98,76,6.6,6.36,5.36,0.99,0.03,51,0.05,213
2021/01/10 18:20,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/01/10 18:30,1.1206101,1.2253049,2.29E-03,R,51,12.4,239,7.72,7.26,5.67,1.29,30,12.57,245,12.25,12.17,11.87,0.72,51,8.38,110,6.6,6.38,5.41,1.07,0.04,135,0.1,243
2021/01/10 18:40,1.1774998,1.1828235,2.44E-03,R,39,9.18,132,7.76,7.31,5.7,1.28,33,11.42,203,12.1,12.01,11.69,0.68,39,8.98,126,6.8,6.54,5.47,1.09,0.02,100,0.08,218
2021/01/10 18:50,1.1149082,1.1043811,1.29E-03,R,30,8.93,124,7.41,7,5.55,1.19,43,10.47,171,11.99,11.9,11.6,0.6,30,8.38,110,6.57,6.33,5.36,1.03,0,251,0.05,216
2021/01/10 19:00,1.2307033,1.1631391,2.79E-03,R,43,7.68,92,7.45,7.05,5.64,1.32,298,12.57,245,12.16,12.08,11.77,0.65,43,7.39,85,6.62,6.4,5.45,1.15,0.02,9,0.03,211
2021/01/10 19:10,1.2666462,1.2770584,4.01E-03,R,31,7.65,91,7.57,7.18,5.79,1.4,43,10.47,171,11.94,11.86,11.56,0.71,31,7.39,85,6.71,6.5,5.58,1.21,0.01,154,0.08,223
2021/01/10 19:20,1.3219533,1.212352,4.20E-03,R,37,7.1,79,7.64,7.23,5.82,1.39,33,12.57,245,12.25,12.15,11.81,0.72,37,6.98,76,6.72,6.52,5.61,1.2,0.03,5,0.09,231
2021/01/10 19:30,1.2188203,1.5543392,4.82E-03,R,45,7.58,90,7.46,7.15,6.04,1.62,30,11.42,203,12.4,12.3,11.92,0.73,45,7.39,85,6.78,6.62,5.89,1.45,0.06,314,0.22,218
2021/01/10 19:40,1.4825037,1.4287383,3.66E-03,R,31,12.46,241,7.92,7.49,6.02,1.68,30,12.57,245,12.29,12.21,11.9,0.96,31,6.98,76,6.76,6.57,5.73,1.38,0.02,252,0.04,240
2021/01/10 19:50,1.3709589,1.2215544,2.12E-03,R,21,7.78,94,7.38,7.04,5.8,1.44,357,10.47,171,11.9,11.82,11.53,0.66,21,7.39,85,6.71,6.51,5.64,1.28,0.05,318,0.08,229
2021/01/10 20:00,1.3658232,1.3500026,2.75E-03,R,38,8.32,108,7.6,7.23,5.88,1.51,30,12.57,245,12.18,12.09,11.77,0.71,38,8.38,110,6.86,6.65,5.7,1.33,0.04,343,0.05,218
2021/01/10 20:10,1.2244862,1.2491881,1.82E-03,R,27,8.16,104,7.47,7.09,5.74,1.35,33,10.47,171,11.96,11.87,11.56,0.67,27,8.98,126,6.66,6.45,5.54,1.18,0.06,350,0.09,221
2021/01/10 20:20,1.344109,1.2997625,2.72E-03,R,33,8.07,102,7.62,7.25,5.85,1.46,30,10.47,171,11.92,11.83,11.52,0.7,33,8.38,110,6.89,6.66,5.66,1.29,0.04,353,0.05,248
2021/01/10 20:30,1.2845163,1.1707413,2.03E-03,R,33,7.38,85,7.5,7.09,5.67,1.36,33,10.47,171,11.98,11.9,11.58,0.7,356,7.39,85,6.59,6.37,5.45,1.16,0.02,43,0.04,289
2021/01/10 20:40,1.4712394,1.2145576,2.02E-03,R,33,8.06,101,7.68,7.3,5.94,1.52,33,10.47,171,11.94,11.86,11.57,0.78,9,8.98,126,6.82,6.62,5.72,1.31,0.04,235,0.04,233
2021/01/10 20:50,1.1496144,1.2748928,1.78E-03,R,36,7.15,80,7.47,7.04,5.48,1.33,48,10.47,171,12.13,12.03,11.69,0.67,36,7.39,85,6.62,6.37,5.29,1.15,0.04,339,0.07,228
2021/01/10 21:00,1.0358567,1.1417488,2.60E-03,R,30,7.77,94,7.23,6.72,5.02,1.18,46,11.42,203,12.01,11.93,11.63,0.6,30,7.39,85,6.34,6.04,4.85,1.02,0.07,347,0.02,314
2021/01/10 21:10,1.1878189,1.4355454,3.07E-03,R,20,8.97,125,7.64,7.27,5.89,1.51,210,10.47,171,12.14,12.04,11.7,0.69,20,8.98,126,6.95,6.72,5.71,1.34,0.03,284,0.08,214
2021/01/10 21:20,1.2838737,1.5886601,2.33E-03,R,30,8.83,122,7.74,7.37,5.99,1.66,56,11.42,203,11.98,11.9,11.6,0.82,30,8.98,126,6.95,6.73,5.77,1.45,0.04,341,0.09,224
2021/01/10 21:30,1.3661282,1.5340386,2.97E-03,R,45,6.61,68,7.53,7.18,5.95,1.66,30,11.42,203,12.02,11.93,11.61,0.82,45,6.61,68,6.72,6.54,5.75,1.44,0.02,262,0.15,228
2021/01/10 21:40,1.3473648,1.4258433,2.25E-03,R,53,7.65,91,7.49,7.13,5.84,1.55,210,12.57,245,12.26,12.17,11.84,0.75,53,7.85,96,6.69,6.5,5.66,1.35,0.04,279,0.12,228
2021/01/10 21:50,1.3862604,1.4485301,2.28E-03,R,30,8.13,103,7.54,7.19,5.95,1.61,358,11.42,203,12.04,11.96,11.66,0.77,30,8.98,126,6.79,6.6,5.77,1.42,0.03,233,0.06,207
2021/01/10 22:00,1.479049,1.2888318,1.81E-03,R,210,12.36,238,7.91,7.46,5.93,1.59,210,12.57,245,12.13,12.05,11.74,0.93,359,9.67,146,6.69,6.48,5.62,1.29,0.06,208,0.01,193
2021/01/10 22:10,1.4630958,1.3196614,1.68E-03,R,31,9.2,132,7.58,7.2,5.85,1.54,28,11.42,203,11.95,11.87,11.59,0.78,31,7.85,96,6.74,6.52,5.63,1.33,0.04,205,0.03,238
2021/01/10 22:20,1.4092232,1.1314185,1.98E-03,R,28,11.44,204,7.94,7.47,5.84,1.45,28,12.57,245,12.15,12.06,11.74,0.85,25,8.98,126,6.71,6.48,5.53,1.17,0.05,157,0.04,242
2021/01/10 22:30,1.2948747,1.2712578,2.15E-03,R,43,7.26,82,7.59,7.18,5.77,1.4,210,12.57,245,12.25,12.16,11.83,0.73,43,7.39,85,6.65,6.45,5.56,1.2,0.05,188,0.02,237
2021/01/10 22:40,1.2744179,1.2961441,1.58E-03,R,36,10.8,182,7.76,7.33,5.86,1.42,44,11.42,203,12.02,11.94,11.65,0.78,36,9.67,146,6.71,6.5,5.59,1.18,0.02,229,0.09,212
2021/01/10 22:50,1.3904395,1.3750604,2.23E-03,R,357,7.77,94,7.59,7.23,5.96,1.55,43,10.47,171,12.05,11.96,11.62,0.76,357,7.39,85,6.79,6.59,5.76,1.34,0.05,196,0.06,208
2021/01/10 23:00,1.4652455,1.4058696,2.30E-03,R,30,7.04,77,7.57,7.21,5.97,1.62,33,10.47,171,12.11,12.01,11.68,0.81,30,6.98,76,6.72,6.54,5.76,1.4,0.03,198,0.06,219
2021/01/10 23:10,1.5521437,1.2041439,1.85E-03,R,354,7.88,97,7.53,7.18,5.93,1.6,22,10.47,171,12.08,11.99,11.66,0.76,354,7.85,96,6.79,6.59,5.74,1.4,0.01,183,0.05,213
2021/01/10 23:20,1.4297764,1.482494,2.28E-03,R,30,8.35,109,7.51,7.14,5.9,1.64,192,12.57,245,12.17,12.08,11.74,0.8,30,7.85,96,6.72,6.52,5.71,1.44,0.04,166,0.04,200
2021/01/10 23:30,1.4019587,1.3676294,2.78E-03,R,349,7.73,93,7.33,6.98,5.8,1.55,210,12.57,245,12.29,12.19,11.82,0.71,349,7.85,96,6.62,6.44,5.65,1.38,0.03,150,0.05,207
2021/01/10 23:40,1.4257593,1.4002637,2.43E-03,R,348,7.18,81,7.41,7.03,5.79,1.59,17,11.42,203,12.13,12.04,11.72,0.81,348,6.98,76,6.53,6.35,5.59,1.37,0.02,213,0.05,193
2021/01/10 23:50,1.5645101,1.3050324,2.13E-03,R,347,8.37,109,7.62,7.24,5.94,1.65,192,12.57,245,12.24,12.14,11.79,0.83,347,7.39,85,6.76,6.57,5.73,1.42,0.01,213,0.05,204
2021/01/11 0:00,1.4842078,1.3010562,7.15E-03,R,344,6.29,62,7.42,7.05,5.8,1.58,21,12.57,245,12.2,12.11,11.79,0.79,344,6.28,62,6.56,6.38,5.61,1.37,0.03,2,0.01,206
2021/01/11 0:10,1.6029157,1.2687223,2.51E-03,R,344,7.21,81,7.63,7.25,5.92,1.66,190,12.57,245,12.45,12.35,11.98,0.85,344,7.39,85,6.7,6.52,5.71,1.42,0.02,71,0.03,5
2021/01/11 0:20,1.4381577,1.4226902,1.49E-03,R,21,6.25,61,7.58,7.16,5.82,1.62,30,13.96,300,12.48,12.37,11.96,0.86,21,6.28,62,6.58,6.39,5.61,1.38,0.02,28,0.01,196
2021/01/11 0:30,1.4376244,1.3889153,1.79E-03,R,30,6.71,70,7.39,7.02,5.77,1.58,268,10.47,171,12.1,12.01,11.68,0.79,30,6.28,62,6.56,6.37,5.58,1.37,0.01,341,0.01,317
2021/01/11 0:40,1.4137158,1.4436922,2.41E-03,R,353,6.66,69,7.54,7.13,5.79,1.59,276,13.96,300,12.55,12.44,12.04,0.83,353,6.61,68,6.56,6.38,5.58,1.36,0.03,23,0.01,323
2021/01/11 0:50,1.5032549,1.4063728,1.76E-03,R,4,8.15,104,7.53,7.12,5.79,1.66,276,13.96,300,12.47,12.36,11.96,0.86,4,7.85,96,6.57,6.38,5.58,1.42,0.03,10,0.01,232
2021/01/11 1:00,1.3921697,1.319036,1.74E-03,R,356,7.63,91,7.47,7.06,5.71,1.52,186,13.96,300,12.46,12.36,11.97,0.79,356,7.39,85,6.5,6.31,5.51,1.3,0.04,351,0.01,328
2021/01/11 1:10,1.2472602,1.2540192,2.04E-03,R,351,11.61,210,7.48,7.04,5.59,1.36,187,12.57,245,12.24,12.15,11.8,0.73,351,8.38,110,6.46,6.25,5.37,1.15,0.05,359,0.03,10
2021/01/11 1:20,1.249578,1.2886327,1.41E-03,R,349,7.92,98,7.41,6.96,5.52,1.39,186,13.96,300,12.61,12.5,12.09,0.72,349,7.85,96,6.44,6.22,5.33,1.19,0.05,351,0.03,10
2021/01/11 1:30,1.2191286,1.233413,1.40E-03,R,356,12.15,230,7.36,6.93,5.53,1.34,28,12.57,245,12.3,12.2,11.87,0.7,356,6.98,76,6.38,6.18,5.33,1.14,0.04,16,0.04,357
2021/01/11 1:40,1.4063312,1.3904051,1.26E-03,R,344,12.66,249,7.88,7.39,5.79,1.55,187,12.57,245,12.55,12.45,12.07,0.89,344,8.38,110,6.63,6.42,5.51,1.26,0.05,9,0.05,3
2021/01/11 1:50,1.3556197,1.2347391,1.60E-03,R,354,9.99,156,7.65,7.2,5.7,1.43,33,10.47,171,12.31,12.2,11.81,0.78,354,6.98,76,6.58,6.36,5.46,1.19,0.08,349,0.03,0
2021/01/11 2:00,1.3134134,1.2501403,1.23E-03,R,0,12.98,262,7.66,7.2,5.69,1.4,193,12.57,245,12.5,12.4,12.02,0.77,0,8.38,110,6.57,6.35,5.46,1.17,0.06,353,0.04,11
2021/01/11 2:10,1.3699663,1.3697054,1.77E-03,R,358,13.03,263,7.92,7.41,5.76,1.51,187,12.57,245,12.48,12.38,11.98,0.92,358,9.67,146,6.52,6.31,5.45,1.2,0.06,352,0.03,336
2021/01/11 2:20,1.2929564,1.2731777,1.54E-03,R,191,12.32,236,7.61,7.15,5.64,1.39,191,12.57,245,12.37,12.27,11.92,0.75,186,8.98,126,6.56,6.34,5.42,1.17,0.06,352,0.04,15
2021/01/11 2:30,1.1674974,1.2273111,1.83E-03,R,355,7.19,81,7.23,6.84,5.53,1.29,204,10.47,171,12.26,12.16,11.79,0.61,355,7.85,96,6.47,6.25,5.37,1.14,0.04,19,0.03,6
2021/01/11 2:40,1.1773538,1.2163847,1.24E-03,R,30,11.14,193,7.58,7.12,5.58,1.31,30,11.42,203,12.09,12,11.68,0.72,30,7.85,96,6.53,6.3,5.34,1.1,0.05,10,0.03,11
2021/01/11 2:50,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/01/11 3:00,1.1449473,1.1740023,1.18E-03,R,6,10.24,164,7.44,6.97,5.45,1.24,197,11.42,203,12.31,12.21,11.82,0.67,6,8.38,110,6.41,6.17,5.24,1.05,0.07,0,0.03,29
2021/01/11 3:10,1.1850591,1.1964245,1.56E-03,R,6,12.84,256,7.55,7.06,5.49,1.29,197,12.57,245,12.51,12.4,12.02,0.71,6,7.85,96,6.43,6.2,5.26,1.08,0.02,36,0.02,356
2021/01/11 3:20,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/01/11 3:30,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/01/11 3:40,1.1953532,1.1560663,1.69E-03,R,236,12.92,259,7.46,6.94,5.35,1.27,190,12.57,245,12.56,12.46,12.08,0.71,236,9.67,146,6.32,6.08,5.13,1.06,0.05,27,0.04,5
2021/01/11 3:50,1.1344358,1.2304792,1.20E-03,R,30,11.44,204,7.63,7.08,5.36,1.29,191,12.57,245,12.39,12.29,11.91,0.76,30,9.67,146,6.35,6.09,5.11,1.04,0.03,17,0.01,13
2021/01/11 4:00,1.25389,1.2621285,1.29E-03,R,199,13.19,269,7.94,7.33,5.44,1.39,30,13.96,300,12.61,12.5,12.09,0.88,199,9.67,146,6.37,6.11,5.13,1.08,0.02,56,0.02,8
2021/01/11 4:10,1.1746939,1.1638716,1.40E-03,R,174,13.64,287,8.07,7.41,5.42,1.27,174,13.96,300,12.95,12.84,12.43,0.83,37,7.85,96,6.32,6.07,5.09,0.96,0.03,65,0.02,5
2021/01/11 4:20,1.21483,1.1889056,1.76E-03,R,191,12.2,232,7.69,7.17,5.52,1.31,191,12.57,245,12.25,12.16,11.85,0.77,8,7.85,96,6.42,6.18,5.24,1.06,0.02,0,0.03,223
2021/01/11 4:30,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/01/11 4:40,1.1475336,1.1370349,2.36E-03,R,197,11.69,213,7.81,7.25,5.48,1.24,197,11.42,203,12.16,12.07,11.73,0.77,337,7.85,96,6.37,6.12,5.16,0.97,0.02,33,0.03,233
2021/01/11 4:50,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/01/11 5:00,1.1399684,1.0646836,1.28E-03,R,73,11.13,193,7.46,6.98,5.46,1.18,186,11.42,203,12.14,12.05,11.7,0.65,73,8.38,110,6.36,6.13,5.23,0.98,0.01,324,0.06,246
2021/01/11 5:10,1.2367567,1.19883,1.55E-03,R,186,14.12,307,7.73,7.22,5.57,1.33,186,13.96,300,12.61,12.48,12,0.74,42,9.67,146,6.57,6.32,5.33,1.1,0.03,126,0.04,252
2021/01/11 5:20,1.1696074,1.0635615,1.60E-03,R,197,11.03,190,7.55,7.09,5.55,1.2,197,11.42,203,11.9,11.82,11.53,0.68,77,7.85,96,6.47,6.24,5.29,1,0.01,5,0.08,247
2021/01/11 5:30,1.3433408,1.075875,3.67E-03,R,177,10.63,176,7.86,7.38,5.73,1.37,177,10.47,171,11.88,11.79,11.45,0.81,174,8.38,110,6.65,6.41,5.42,1.1,0.01,176,0.05,255
2021/01/11 5:40,1.2932997,1.1978669,3.50E-03,R,177,10.61,176,7.84,7.37,5.76,1.38,177,10.47,171,11.93,11.83,11.5,0.82,176,9.67,146,6.6,6.38,5.45,1.11,0.02,69,0.08,267
2021/01/11 5:50,1.2442142,1.2166042,1.24E-03,R,169,12.06,226,7.78,7.29,5.68,1.34,169,12.57,245,12.23,12.15,11.83,0.77,87,8.38,110,6.58,6.35,5.4,1.1,0.03,47,0.07,269
2021/01/11 6:00,1.2159649,1.1998441,1.22E-03,R,183,11.89,220,8,7.46,5.68,1.33,183,11.42,203,12.4,12.29,11.9,0.81,35,7.85,96,6.63,6.38,5.37,1.06,0.01,335,0.04,311
2021/01/11 6:10,1.3764368,1.2473922,2.66E-03,R,168,9.71,147,8.04,7.57,5.87,1.48,163,10.47,171,12.17,12.05,11.65,0.83,168,9.67,146,6.97,6.71,5.59,1.23,0.02,312,0.07,288
2021/01/11 6:20,1.3893002,1.1744748,3.61E-03,R,169,12.11,228,8.26,7.74,5.91,1.46,169,12.57,245,12.18,12.1,11.81,0.92,175,8.38,110,6.81,6.57,5.52,1.13,0.02,24,0.08,250
2021/01/11 6:30,1.4213099,1.2399601,1.92E-03,R,169,12.22,232,8.19,7.69,5.93,1.49,169,12.57,245,12.35,12.25,11.89,0.89,47,9.67,146,6.89,6.65,5.59,1.19,0.02,60,0.06,280
2021/01/11 6:40,1.4878133,1.2462936,3.59E-03,R,176,10.81,182,8.48,7.97,6.03,1.56,176,10.47,171,11.61,11.54,11.3,1.07,158,9.67,146,6.87,6.61,5.5,1.15,0.02,52,0.05,271
2021/01/11 6:50,1.4427289,1.3351929,2.72E-03,R,156,12.82,255,8.49,7.97,6.1,1.6,166,12.57,245,12.4,12.3,11.93,1.03,156,7.85,96,6.92,6.7,5.67,1.22,0.01,47,0.04,326
2021/01/11 7:00,1.6019691,1.3409595,4.33E-03,R,166,8.35,109,8.36,7.94,6.25,1.75,163,10.47,171,11.87,11.78,11.47,1.02,166,8.38,110,7.26,7.02,5.88,1.42,0.02,14,0.07,311
2021/01/11 7:10,1.8740506,1.5271213,4.52E-03,R,150,12.58,246,9.25,8.73,6.65,2.07,150,12.57,245,12.4,12.33,12.04,1.46,158,8.98,126,7.4,7.16,5.99,1.47,0.01,107,0.06,332
2021/01/11 7:20,2.165969,1.5427456,5.64E-03,R,150,12.62,247,9.41,8.93,6.94,2.27,168,12.57,245,12.49,12.41,12.1,1.57,150,8.98,126,7.67,7.44,6.28,1.64,0.03,67,0.04,314
2021/01/11 7:30,2.4977872,1.3116872,5.70E-03,R,150,11.41,203,9.64,9.2,7.19,2.6,150,11.42,203,11.76,11.7,11.49,2.04,150,8.38,110,7.49,7.26,6.14,1.62,0.03,111,0.04,347
2021/01/11 7:40,2.5914539,1.5691868,7.10E-03,R,150,12.7,250,10.56,9.96,7.34,2.73,150,12.57,245,12.77,12.71,12.46,2.33,30,8.38,110,7.23,7.01,5.94,1.43,0.03,101,0.05,300
2021/01/11 7:50,2.9109375,1.5065394,6.87E-03,R,150,12.67,249,10.66,10.17,7.82,3.12,150,12.57,245,12.52,12.43,12.12,2.65,150,8.98,126,7.71,7.47,6.29,1.65,0.03,57,0.03,2
2021/01/11 8:00,1.9455015,1.8282381,3.12E-03,R,165,12.19,231,9.78,9.18,6.77,2.22,165,12.57,245,12.44,12.33,11.94,1.74,150,9.67,146,7.27,7,5.82,1.37,0.02,57,0.05,344
2021/01/11 8:10,2.4673173,1.7539846,6.91E-03,R,150,12.56,245,10.09,9.59,7.33,2.66,150,12.57,245,12.44,12.37,12.1,2.12,150,8.38,110,7.58,7.36,6.21,1.6,0.02,76,0.06,3
2021/01/11 8:20,2.6618673,2.3101839,6.16E-03,R,132,12.39,239,9.3,8.88,7.22,3.39,132,12.57,245,12.28,12.22,11.98,2.44,4,7.85,96,7.37,7.23,6.48,2.35,0.06,355,0.06,29
2021/01/11 8:30,2.5040029,1.6740038,1.23E-02,R,330,7.38,85,8.19,7.88,6.71,2.71,94,11.42,203,12.14,12.06,11.78,1.46,330,7.39,85,7.23,7.09,6.41,2.28,0.05,40,0.06,338
2021/01/11 8:40,1.9314234,1.603586,9.49E-03,R,336,7.1,79,7.85,7.49,6.21,2.13,88,11.42,203,12.33,12.23,11.87,1.16,336,6.98,76,6.82,6.67,5.95,1.79,0.05,53,0.04,304
2021/01/11 8:50,1.9702956,1.4473486,3.85E-03,R,316,7.91,98,7.5,7.19,6.06,2.1,79,10.47,171,12.04,11.94,11.61,0.96,316,7.85,96,6.83,6.66,5.89,1.87,0.03,59,0.05,333
2021/01/11 9:00,2.1052038,1.160382,7.86E-03,R,320,7.25,82,7.3,7.06,6.1,2.18,92,11.42,203,11.94,11.87,11.59,0.8,320,7.39,85,6.89,6.74,5.99,2.02,0.06,70,0.06,331
2021/01/11 9:10,1.7780299,1.2013551,4.02E-03,R,324,7.01,77,7.17,6.89,5.82,1.85,88,12.57,245,12.24,12.15,11.8,0.72,324,6.98,76,6.68,6.51,5.72,1.71,0.02,65,0.06,347
2021/01/11 9:20,1.7361584,1.3550165,6.84E-03,R,325,6.6,68,7.29,6.99,5.88,1.91,88,12.57,245,12.22,12.13,11.82,0.86,325,6.61,68,6.61,6.47,5.73,1.71,0.03,93,0.06,338
2021/01/11 9:30,2.0966353,1.338027,6.45E-03,R,311,7.29,83,7.5,7.21,6.16,2.2,92,11.42,203,12.44,12.34,11.96,0.98,311,7.39,85,6.84,6.69,6,1.97,0.05,128,0.03,270
2021/01/11 9:40,2.0010575,1.3093248,4.91E-03,R,321,6.35,63,7.16,6.9,5.99,2.1,99,10.47,171,12.09,12,11.67,0.87,321,6.28,62,6.61,6.47,5.86,1.91,0.02,91,0.04,291
2021/01/11 9:50,2.192931,1.2929493,7.40E-03,R,304,7.78,95,7.59,7.32,6.29,2.3,97,11.42,203,12.04,11.95,11.63,0.99,304,7.39,85,7.01,6.85,6.13,2.08,0.08,118,0.05,291
2021/01/11 10:00,2.1637985,1.2861327,5.63E-03,R,307,7.38,85,7.7,7.37,6.22,2.25,105,13.96,300,12.9,12.8,12.41,1.08,307,7.39,85,6.88,6.73,6.04,1.97,0.05,52,0.05,253
2021/01/11 10:10,1.6223253,1.200598,5.69E-03,R,325,6.64,69,7.07,6.8,5.8,1.7,191,12.57,245,12.52,12.42,12.04,0.64,325,6.61,68,6.59,6.44,5.7,1.57,0.06,49,0.03,296
2021/01/11 10:20,1.8346818,1.0884145,9.81E-03,R,306,6.94,75,7.07,6.84,5.95,1.89,303,10.47,171,12.24,12.13,11.73,0.66,306,6.98,76,6.67,6.53,5.86,1.77,0.04,23,0.05,275
2021/01/11 10:30,2.0984214,1.4638101,5.76E-03,R,356,6.16,59,7.04,6.8,5.96,2.23,127,12.57,245,12.43,12.33,11.95,0.85,356,6.28,62,6.56,6.44,5.86,2.07,0.03,73,0.06,286
2021/01/11 10:40,1.9590446,1.4287619,9.90E-03,R,337,7.83,96,7.12,6.88,5.96,2.08,343,10.47,171,12.24,12.14,11.75,0.74,337,7.85,96,6.72,6.57,5.87,1.95,0.07,48,0.04,266
2021/01/11 10:50,1.6334912,1.4598563,4.41E-03,R,325,6.89,74,7.11,6.81,5.78,1.85,150,12.57,245,12.26,12.17,11.81,0.78,325,6.98,76,6.52,6.36,5.65,1.68,0.06,36,0.08,240
2021/01/11 11:00,1.2862833,1.3599591,4.70E-03,R,347,7.82,95,6.74,6.44,5.44,1.52,233,13.96,300,12.42,12.31,11.9,0.59,347,7.85,96,6.24,6.07,5.35,1.4,0.09,23,0.04,235
2021/01/11 11:10,1.2535183,1.3440869,2.46E-03,R,349,7.58,90,6.86,6.54,5.45,1.47,163,10.47,171,12.08,11.98,11.64,0.61,349,7.85,96,6.3,6.12,5.34,1.34,0.05,6,0.05,324
2021/01/11 11:20,1.1355331,1.1314623,1.72E-03,R,184,7.57,89,6.81,6.46,5.28,1.23,200,12.57,245,12.14,12.06,11.74,0.51,184,7.39,85,6.23,6.03,5.17,1.12,0.03,46,0.04,342
2021/01/11 11:30,1.2222953,1.1416771,2.58E-03,R,353,9.7,147,7.13,6.74,5.43,1.3,343,10.47,171,12.12,12.02,11.67,0.61,353,9.67,146,6.38,6.15,5.28,1.14,0.06,10,0.03,328
2021/01/11 11:40,1.1778541,1.0525924,1.75E-03,R,340,7.05,78,7.05,6.65,5.37,1.21,221,12.57,245,12.32,12.22,11.86,0.58,340,6.98,76,6.26,6.06,5.22,1.06,0.09,344,0.09,0
2021/01/11 11:50,1.1317485,1.0820799,1.62E-03,R,184,6.98,76,7.02,6.62,5.32,1.19,150,12.57,245,12.09,12.01,11.7,0.56,184,6.61,68,6.28,6.05,5.17,1.05,0.09,340,0.05,6
2021/01/11 12:00,1.1002524,1.1257994,2.11E-03,R,186,7.58,90,6.74,6.39,5.25,1.19,330,10.47,171,11.93,11.84,11.52,0.51,186,7.85,96,6.15,5.94,5.13,1.08,0.06,0,0.04,11
2021/01/11 12:10,1.01349,1.1534443,2.14E-03,R,15,5.98,56,6.77,6.43,5.33,1.17,234,10.47,171,12.37,12.26,11.84,0.48,15,5.71,51,6.21,6.01,5.23,1.07,0.1,354,0.03,354
2021/01/11 12:20,1.1135416,1.1417142,2.95E-03,R,197,8.35,109,6.91,6.53,5.32,1.22,192,10.47,171,12.08,11.99,11.66,0.54,197,7.85,96,6.26,6.04,5.2,1.09,0.06,331,0.09,0
